contextId	pageId	pageRev	tableIndex	title	headers	caption	tagAbove	textAbove	tagBelow	textBelow
csv/204-csv/850.csv	3800341	600448355	0	List of largest locomotives	Standard		dl	This list is incomplete; you can help by expanding it.	h2	See also
csv/204-csv/851.csv	3570179	600532800	0	List of reservoirs in Kerala			p	The following list shows the list of reservoirs in Kerala.	h2	References
csv/204-csv/852.csv	4012746	602220445	0	Bhanumathi Ramakrishna	Filmography		p	This is partial list of her films.	h2	Playback singer
csv/204-csv/853.csv	36053275	597500934	1	1998 Pepsi 400	Results|Race results		h3	Race results	h2	References
csv/204-csv/854.csv	28865696	590772666	1	Osaka Meibutsu Sekaiichi Championship	Title history		table	#\nOrder in reign history\nReign\nThe reign number for the specific set of wrestlers listed\n—\nUsed for vacated reigns so as not to count it as an official reign\nN/A\nThe information is not available or is unknown\n+\nIndicates the current reign is changing daily	h2	List of combined reigns
csv/204-csv/855.csv	36961918	601144906	6	Bears–Lions rivalry	Game results|1980s (Bears 13–6)		h3	1980s (Bears 13–6)	h3	1990s (Lions 12–8)
csv/204-csv/856.csv	33725060	597681078	1	1965 Grand National	Non-finishers		h2	Non-finishers	dl	This list is incomplete; you can help by expanding it.
csv/204-csv/857.csv	27708213	600625460	2	1920–21 Newport County A.F.C. season	Fixtures and results|Third Division		div	Main article: 1920–21 Football League § Third Division	h3	FA Cup
csv/204-csv/858.csv	15655756	594408688	0	2008 Clemson Tigers football team	Schedule		h2	Schedule	h2	Depth chart
csv/204-csv/859.csv	31218424	513835375	0	List of Gippsland Football League best and fairest winners			p	The Gippsland Football League is an Australian rules football competition played in Gippsland. The following list represents all the best and fairest winners since the leagues inception in 1954.	h2	Sources
csv/204-csv/860.csv	26113624	595564760	0	Jonathan Faña	International career|International goals		dl	Scores and results list the Dominican Republic's goal tally first.	h2	Honors
csv/204-csv/861.csv	18726561	594045052	4	1975–76 FA Cup	Fifth round proper		p	The fifth set of games took place (except for one game) on 14 February 1976. Three games went to a replay which were played on 17–18 February. The Norwich City–Bradford City match and a second replay of the Bolton Wanderers–Newcastle United match were played on 23 February.	h2	Sixth round proper
csv/204-csv/862.csv	23387122	595130057	2	FIL World Luge Championships 2013	Results|Men's singles		h3	Men's singles	h3	Doubles
csv/204-csv/863.csv	32223537	596308281	7	List of public-access TV stations in the United States (Louisiana–Montana)	Missouri		h2	Missouri	h2	Montana
csv/204-csv/864.csv	4690663	573006759	2	1975 24 Hours of Le Mans	Official results|Did Not Finish		h3	Did Not Finish	h2	Statistics
csv/204-csv/865.csv	21208290	394818859	0	2007 TPG Tour	Schedule of tournaments		h2	Schedule of tournaments	h2	See also
csv/204-csv/866.csv	14005297	592278079	0	List of gay, lesbian or bisexual people: F	F		div	Pop singer Sia Furler	p	
csv/204-csv/867.csv	29022558	601889684	0	List of women executed in the United States since 1976	List of women executed in the United States since 1976		h2	List of women executed in the United States since 1976	h2	See also
csv/204-csv/868.csv	38097406	602276690	2	Beatriz Haddad Maia	ITF finals (7–4)|Singles (4–3)		table	Legend\n$100,000 tournaments\n$75,000 tournaments\n$50,000 tournaments\n$25,000 tournaments\n$15,000 tournaments\n$10,000 tournaments\nFinals by surface\nHard (2–0)\nClay (2–3)\nGrass (0–0)\nCarpet (0–0)	h3	Doubles (3–1)
csv/204-csv/869.csv	23934077	594286477	0	Australian Dung Beetle Project	Further dung beetle research	Table 1: Species of introduced dung beetle that have established in Australia§	ul	identify geographical gaps in dung beetle distribution across the whole of Australia;\nidentify seasonal gaps in dung beetle activity in all climate zones of Australia;\nclarify the role of native dung beetle species in the dispersal of cattle dung;\nundertake appropriate redistribution of introduced species;\nidentify a suitable repository of unpublished dung beetle data; and\naddress the potential need for further introductions of dung beetles to Australia.[14]	h2	See also
csv/204-csv/870.csv	15919460	597258624	0	Social network analysis software	Collection of social network analysis tools and Libraries		h2	Collection of social network analysis tools and Libraries	h2	See also
csv/204-csv/871.csv	2006997	597262732	0	Natalia Oreiro	Artistic career|Television		h3	Television	h3	Filmography
csv/204-csv/872.csv	37625789	590524577	0	Grade II listed buildings in Manchester	Buildings		h2	Buildings	h2	See also
csv/204-csv/873.csv	39660677	596363793	0	Spouse of the President of the People's Republic of China	List of spouses of the Chinese President		h2	List of spouses of the Chinese President	h3	Other
csv/204-csv/874.csv	4561773	600587816	0	Ukrainian Basketball SuperLeague	Champions		h2	Champions	h3	Performance by club
csv/204-csv/875.csv	41540747	598770099	1	2013–14 Toros Mexico season	Schedule|Regular season		h3	Regular season	p	♥ Rescheduled from February 16.
csv/204-csv/876.csv	30961531	592136868	0	List of Roman Catholic dioceses in Angola by name	List of dioceses		h2	List of dioceses	h2	External links
csv/204-csv/877.csv	32271796	595179965	2	2011–12 Southend United F.C. season	Squad statistics|Top scorers		h3	Top scorers	h3	Disciplinary record
csv/204-csv/878.csv	1017391	600403032	4	Nikon Coolpix series	Current models|Style Series		h3	Style Series	h2	Discontinued models[18]
csv/204-csv/879.csv	213480	602112840	0	National Academic Quiz Tournaments	At the college level|Winners of NAQT Intercollegiate Championship Tournament		h3	Winners of NAQT Intercollegiate Championship Tournament	dl	Notes
csv/204-csv/880.csv	18708170	541447357	0	Li Zhuhong	Achievements		h2	Achievements	h2	Personal bests
csv/204-csv/881.csv	32285422	576533029	1	1988 West Coast Eagles season	Regular season		p	Home team's score listed in bold:	p	Source: AFLTables
csv/204-csv/882.csv	3859106	602331833	1	NZR X class	Class register		table	Key:\nIn service\nOut of service\nAuckland Transport service\nPreserved\nOverhaul/Repair\nScrapped	h2	Preservation
csv/204-csv/883.csv	31630571	595262248	0	1965–66 Colchester United F.C. season	Squad|Player Info		h3	Player Info	h2	Transfers
csv/204-csv/884.csv	4552621	549421708	0	France at the 1932 Summer Olympics	Medalists		div	Further information: 1932 Summer Olympics medal table and List of 1932 Summer Olympics medal winners	h2	Athletics
csv/204-csv/885.csv	337678	602414739	2	Vålerenga Fotball	European record|List of matches		h3	List of matches	h2	Records
csv/204-csv/886.csv	23494933	573357311	2	Swimming at the 2006 Central American and Caribbean Games – Women's 100 metre freestyle	Preliminaries		h2	Preliminaries	h2	References
csv/204-csv/887.csv	5617627	596563961	2	Wyoming Senate	Composition of the Senate|Members of the Wyoming Senate		h3	Members of the Wyoming Senate	h2	See also
csv/204-csv/888.csv	4739509	599525142	1	Maryland Route 144	Junction list|MD 144WB		p	The entire route is in Washington County	h3	MD 144WA
csv/204-csv/889.csv	41951429	596170213	0	Babou (singer)	In X Factor		p	Performances during the live shows included:	p	Despite heavy speculation he would win the title,[4] he finished third overall, with 26,23% of the popular vote in the Final 3 stage, to winner Sarah Skaalum Jørgensen (or just the mononym Sarah) and runner-up Annelouise.[2][5]
csv/204-csv/890.csv	27633673	590556008	0	Molemole Local Municipality	Main places		p	The 2001 census divided the municipality into the following main places:[4]	h2	References
csv/204-csv/891.csv	213296	587339925	0	Shaoshan	Administrative division		h2	Administrative division	h2	Description
csv/204-csv/892.csv	20136687	573517334	1	1999 Dutch TT	250cc classification		h2	250cc classification	h2	125cc classification
csv/204-csv/893.csv	31850538	569224672	0	2002 European Athletics Indoor Championships – Men's 3000 metres	Results		h2	Results	h2	References
csv/204-csv/894.csv	9655805	602220741	2	Trinidad and Tobago League Cup	Finals|Results		table	Key\n*\nMatch decided in extra time\nMatch decided by a penalty shootout after regulation time\nMatch decided by a penalty shootout after extra time	h2	Results by team
csv/204-csv/895.csv	28425088	602450612	0	Jaycen Joshua	Selected singles discography		h2	Selected singles discography	h2	References
csv/204-csv/896.csv	31868917	548312560	3	2008 F.C. Tokyo season	Domestic results|J. League Cup		h3	J. League Cup	h2	Player statistics
csv/204-csv/897.csv	25244849	598474128	0	2010 Florida Gators football team	Schedule		h2	Schedule	p	Sources: 2012 Florida Football Media Guide,[2] and GatorZone.com.[3]
csv/204-csv/898.csv	35131052	598725335	0	2013 Big East Men's Basketball Tournament	Seeds		p	Teams were seeded by conference record, with a tiebreaker system used to seed teams with identical conference records.	div	
csv/204-csv/899.csv	7796863	602301835	6	List of North American tornadoes and tornado outbreaks	United States|1960–1969		h3	1960–1969	h3	1970–1979
csv/204-csv/900.csv	17162214	585927350	4	1995 U.S. Open (golf)	Round summaries|Final round		p	Sunday, June 18, 1995	h2	References
csv/204-csv/901.csv	38949824	588354288	0	Canadian National class N-4 2-8-0			p	Number 2534 was preserved in Zwick Island Park, Belleville, Ontario; number 2601 in the Canadian Railway Historical Association Museum at Delson, Quebec; and number 2616 by the Kiwanis in Haliburton, Ontario.[1]	h2	References
csv/204-csv/902.csv	41081714	582874634	1	Swimming at the 1999 Pan American Games – Women's 400 metre freestyle	Results|Heats		p	The first round was held on August 4.[1]	h3	B Final
csv/204-csv/903.csv	37754195	601046724	0	Sophie Colquhoun	Credits|Television		h3	Television	h3	Film
csv/204-csv/904.csv	1024979	602377791	2	Haiti national football team	Recent fixtures and results		h2	Recent fixtures and results	p	Keys
csv/204-csv/905.csv	12202677	586800591	1	1984 Boston Red Sox season	Regular season|Season standings		h3	Season standings	p	
csv/204-csv/906.csv	4950064	555448244	1	Tragedy: Saga of a Hoodlum	Track listing		h2	Track listing	h2	Samples
csv/204-csv/907.csv	5625545	593191839	1	Timberline Lodge ski area			None		None	
csv/204-csv/908.csv	28191085	576785686	0	1914–15 Aberdeen F.C. season	Results|Scottish First Division		h3	Scottish First Division	h4	Final League table
csv/204-csv/909.csv	14818511	595297698	0	JEA Northside Generating Station	Emissions	Emission Test Results for Units 1 and 2.[8]	p	Preliminary Emission Tests were conducted on Units 1 and 2 over the summer of 2002. Testing was conducted on both units burning coal and petroleum coke. Results are summarized in the table below. Emissions results from both units met all emission requirements for particulate, SO2, acid gases and heavy metals.[8]	h2	Conflicts and controversies
csv/204-csv/910.csv	40740638	599116347	0	2003 Asian Athletics Championships – Women's triple jump	Results		h2	Results	h2	References
csv/204-csv/911.csv	19718458	601006346	1	Steven Lee (music producer)	Selected Discography (CDs, DVDs, Performances & TV Shows)		h2	Selected Discography (CDs, DVDs, Performances & TV Shows)	h2	Produced Albums (Album Producer)
csv/204-csv/912.csv	41835867	594499653	2	Speed skating at the 1976 Winter Olympics – Men's 500 metres	Results		p	[1]	h2	References
csv/204-csv/913.csv	19258837	564305933	0	Kasun Jayasuriya	International goals		dl	Scores and results list the Sri Lanka's goal tally first.	h2	References
csv/204-csv/914.csv	1326403	598887938	2	Eric Dickerson	Professional career|Career rushing statistics		h3	Career rushing statistics	h3	Honors
csv/204-csv/915.csv	26607437	545877243	0	Netherlands in the Eurovision Song Contest 1983	Final	23 February 1983	p	The national final was held at the Congresgebouw in The Hague, hosted by Ivo Niehe. Five acts took part performing two songs each and voting was by 12 regional juries, who each had 30 points to divide between the songs. "Sing Me a Song" emerged the unexpected winner by a margin of just 1 point over the pre-final favourite "Een beetje van dit" by popular group Vulcano, largely thanks to the South Holland jury awarding 19 of its 30 points to the song.[1]	h2	At Eurovision
csv/204-csv/916.csv	21541522	594306503	0	Federated Computing Research Conference	Conferences		p	The following table contains conferences that have been part of FCRC at least twice; workshops have not been listed.	p	Other notable events held in conjunction with FCRC include HOPL III, the History of Programming Languages Conference in 2007.
csv/204-csv/917.csv	20336097	585538571	0	1977 Ohio State Buckeyes football team	Schedule		h2	Schedule	h2	Depth Chart
csv/204-csv/918.csv	18695137	469572831	0	2005 Baltimore Ravens season	Schedule		h2	Schedule	dl	a Largest margin of victory in Monday Night Football history
csv/204-csv/919.csv	24706126	568911334	1	David Rogers (singer)	Discography|Singles		h3	Singles	h2	References
csv/204-csv/920.csv	12265902	594766047	1	Lori Chalupny	Playing career|International goals		table	Key (expand for notes on “international goals” and sorting)\nLocation\nGeographic location of the venue where the competition occured\nSorted by country name first, then by city name\nLineup\nStart – played entire match\non minute (off player) – substituted on at the minute indicated, and player was substituted off at the same time\noff minute (on player) – substituted off at the minute indicated, and player was substituted on at the same time\n(c) – captain\nSorted by minutes played\nGoal in match\nGoal of total goals by the player in the match\nSorted by total goals followed by goal number\nMin\nThe minute in the match the goal was scored. For list that include caps, blank indicates played in the match but did not score a goal.\nAssist/pass\nThe ball was passed by the player, which assisted in scoring the goal. This column depends on the availability and source of this information.\npenalty or pk\nGoal scored on penalty-kick which was awarded due to foul by opponent. (Goals scored in penalty-shoot-out, at the end of a tied match after extra-time, are not included.)\nScore\nThe match score after the goal was scored.\nSorted by goal difference, then by goal scored by the player's team\nResult\nThe final score.\nSorted by goal difference in the match, then by goal difference in penalty-shoot-out if it is taken, followed by goal scored by the player's team in the match, then by goal scored in the penalty-shoot-out. For matches with identical final scores, match ending in extra-time without penalty-shoot-out is a tougher match, therefore precede matches that ended in regulation\naet\nThe score at the end of extra-time; the match was tied at the end of 90' regulation\npso\nPenalty-shoot-out score shown in parenthesis; the match was tied at the end of extra-time\nLight-purple background color – exhibition or closed door international friendly match\nLight-yellow background color – match at an invitational tournament\nOrange background color – Olympic women's football tournament\nBlue background color – FIFA women's world cup final tournament\nNOTE: some keys may not apply for a particular football player	h2	Coaching career
